,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
87120,2015-04-01,North Lanarkshire,95395,466.0,61074.0,109166.0,192571.0,88912.0,151986.0,6.1,2026-05-03
87121,2015-05-01,North Lanarkshire,98478,476.0,63420.0,112982.0,196079.0,91835.0,155520.0,6.1,2026-05-03
87122,2015-06-01,North Lanarkshire,98019,510.0,63829.0,112922.0,189322.0,91522.0,151554.0,4.1,2026-05-03
87123,2015-07-01,North Lanarkshire,97423,450.0,63118.0,111965.0,190712.0,90958.0,150841.0,4.6,2026-05-03
87124,2015-08-01,North Lanarkshire,95984,400.0,61658.0,110203.0,190218.0,89615.0,148602.0,4.6,2026-05-03
87125,2015-09-01,North Lanarkshire,96243,460.0,61587.0,110446.0,192370.0,89841.0,149439.0,4.3,2026-05-03
87126,2015-10-01,North Lanarkshire,96003,536.0,61270.0,110221.0,192255.0,89618.0,149009.0,5.1,2026-05-03
87127,2015-11-01,North Lanarkshire,97857,451.0,62608.0,112338.0,195561.0,91348.0,151931.0,8.1,2026-05-03
87128,2015-12-01,North Lanarkshire,96575,477.0,61589.0,110757.0,194070.0,90092.0,151593.0,7.6,2026-05-03
87129,2016-01-01,North Lanarkshire,96981,333.0,61931.0,111132.0,195777.0,90453.0,152717.0,7.0,2026-05-03
87130,2016-02-01,North Lanarkshire,97002,311.0,61773.0,111369.0,195743.0,90485.0,152413.0,7.0,2026-05-03
87131,2016-03-01,North Lanarkshire,97891,583.0,62585.0,112381.0,197079.0,91401.0,151408.0,4.9,2026-05-03
87132,2016-04-01,North Lanarkshire,99533,418.0,63491.0,114486.0,198494.0,92889.0,155219.0,4.3,2026-05-03
87133,2016-05-01,North Lanarkshire,99351,409.0,63734.0,114163.0,196482.0,92618.0,157798.0,0.9,2026-05-03
87134,2016-06-01,North Lanarkshire,102314,459.0,65435.0,117481.0,202077.0,95297.0,164813.0,4.4,2026-05-03
87135,2016-07-01,North Lanarkshire,102245,446.0,65538.0,117211.0,202551.0,95266.0,163750.0,4.9,2026-05-03
87136,2016-08-01,North Lanarkshire,103065,425.0,65420.0,118237.0,206665.0,96086.0,163472.0,7.4,2026-05-03
87137,2016-09-01,North Lanarkshire,103492,515.0,65952.0,118919.0,206900.0,96498.0,163750.0,7.5,2026-05-03
87138,2016-10-01,North Lanarkshire,102759,479.0,65240.0,117912.0,208190.0,95765.0,164007.0,7.0,2026-05-03
87139,2016-11-01,North Lanarkshire,102971,482.0,65917.0,117922.0,208298.0,95931.0,165211.0,5.2,2026-05-03
87140,2016-12-01,North Lanarkshire,100638,460.0,64254.0,115337.0,204186.0,93734.0,162151.0,4.2,2026-05-03
87141,2017-01-01,North Lanarkshire,100628,312.0,64247.0,115549.0,203287.0,93694.0,163016.0,3.8,2026-05-03
87142,2017-02-01,North Lanarkshire,98556,357.0,62872.0,112987.0,200257.0,91787.0,160363.0,1.6,2026-05-03
87143,2017-03-01,North Lanarkshire,98212,491.0,62932.0,112429.0,199551.0,91514.0,160364.0,0.3,2026-05-03
87144,2017-04-01,North Lanarkshire,99360,430.0,63981.0,113571.0,201426.0,92742.0,160811.0,-0.2,2026-05-03
87145,2017-05-01,North Lanarkshire,101852,408.0,65873.0,116771.0,204446.0,95188.0,163779.0,2.5,2026-05-03
87146,2017-06-01,North Lanarkshire,104548,577.0,67800.0,119766.0,209145.0,97852.0,166836.0,2.2,2026-05-03
87147,2017-07-01,North Lanarkshire,104429,448.0,67896.0,119612.0,208649.0,97764.0,166443.0,2.1,2026-05-03
87148,2017-08-01,North Lanarkshire,103320,454.0,67116.0,117976.0,206817.0,96767.0,164306.0,0.2,2026-05-03
87149,2017-09-01,North Lanarkshire,102442,465.0,66306.0,116985.0,205819.0,95865.0,163615.0,-1.0,2026-05-03
87150,2017-10-01,North Lanarkshire,102971,583.0,66290.0,117890.0,206897.0,96318.0,164834.0,0.2,2026-05-03
87151,2017-11-01,North Lanarkshire,104475,462.0,67113.0,119879.0,210295.0,97705.0,167416.0,1.5,2026-05-03
87152,2017-12-01,North Lanarkshire,105298,483.0,67816.0,120850.0,211026.0,98533.0,168210.0,4.6,2026-05-03
87153,2018-01-01,North Lanarkshire,105488,298.0,67715.0,121097.0,212301.0,98579.0,169708.0,4.8,2026-05-03
87154,2018-02-01,North Lanarkshire,104617,336.0,66940.0,119831.0,211634.0,97421.0,171427.0,6.1,2026-05-03
87155,2018-03-01,North Lanarkshire,105175,439.0,66702.0,120707.0,214107.0,97787.0,173703.0,7.1,2026-05-03
87156,2018-04-01,North Lanarkshire,106024,407.0,67364.0,121788.0,214106.0,98661.0,174346.0,6.7,2026-05-03
87157,2018-05-01,North Lanarkshire,108919,434.0,69518.0,125420.0,217670.0,101719.0,175794.0,6.9,2026-05-03
87158,2018-06-01,North Lanarkshire,108961,557.0,70085.0,125584.0,215965.0,101898.0,174617.0,4.2,2026-05-03
87159,2018-07-01,North Lanarkshire,109461,487.0,70515.0,125945.0,217380.0,102416.0,174966.0,4.8,2026-05-03
87160,2018-08-01,North Lanarkshire,108730,575.0,69470.0,125324.0,216990.0,101563.0,175301.0,5.2,2026-05-03
87161,2018-09-01,North Lanarkshire,110018,458.0,69776.0,126926.0,220840.0,102692.0,178038.0,7.4,2026-05-03
87162,2018-10-01,North Lanarkshire,110014,552.0,69224.0,127110.0,222558.0,102523.0,179526.0,6.8,2026-05-03
87163,2018-11-01,North Lanarkshire,107635,598.0,67879.0,124483.0,217299.0,100477.0,174119.0,3.0,2026-05-03
87164,2018-12-01,North Lanarkshire,107448,449.0,68365.0,123997.0,215738.0,100377.0,173159.0,2.0,2026-05-03
87165,2019-01-01,North Lanarkshire,106390,343.0,67822.0,122889.0,212972.0,99451.0,170891.0,0.9,2026-05-03
87166,2019-02-01,North Lanarkshire,108459,351.0,68899.0,125384.0,218100.0,101011.0,177547.0,3.7,2026-05-03
87167,2019-03-01,North Lanarkshire,107994,456.0,67887.0,125174.0,218663.0,100357.0,178756.0,2.7,2026-05-03
87168,2019-04-01,North Lanarkshire,108617,460.0,68198.0,126109.0,218984.0,100881.0,180265.0,2.4,2026-05-03
87169,2019-05-01,North Lanarkshire,109567,587.0,68863.0,127189.0,219707.0,101983.0,179897.0,0.6,2026-05-03
87170,2019-06-01,North Lanarkshire,109331,540.0,69140.0,126946.0,217424.0,101995.0,177499.0,0.3,2026-05-03
87171,2019-07-01,North Lanarkshire,110566,439.0,69977.0,128060.0,220640.0,103083.0,180085.0,1.0,2026-05-03
87172,2019-08-01,North Lanarkshire,111576,553.0,70712.0,129037.0,222818.0,104079.0,181248.0,2.6,2026-05-03
87173,2019-09-01,North Lanarkshire,111839,485.0,70679.0,129102.0,224171.0,104165.0,183052.0,1.7,2026-05-03
87174,2019-10-01,North Lanarkshire,111942,540.0,70557.0,129688.0,224238.0,104329.0,182615.0,1.8,2026-05-03
87175,2019-11-01,North Lanarkshire,110238,551.0,69236.0,127999.0,221331.0,102854.0,178867.0,2.4,2026-05-03
87176,2019-12-01,North Lanarkshire,110310,514.0,68878.0,128190.0,222675.0,103055.0,177835.0,2.7,2026-05-03
87177,2020-01-01,North Lanarkshire,108659,385.0,67597.0,126173.0,220409.0,101335.0,176779.0,2.1,2026-05-03
87178,2020-02-01,North Lanarkshire,108881,325.0,67446.0,126431.0,221817.0,101341.0,178846.0,0.4,2026-05-03
87179,2020-03-01,North Lanarkshire,109754,401.0,68110.0,127417.0,223520.0,101936.0,182147.0,1.6,2026-05-03
87180,2020-04-01,North Lanarkshire,109298,173.0,67536.0,126852.0,222815.0,101506.0,181454.0,0.6,2026-05-03
87181,2020-05-01,North Lanarkshire,110405,194.0,68213.0,128271.0,224569.0,102343.0,185004.0,0.8,2026-05-03
87182,2020-06-01,North Lanarkshire,110891,244.0,68031.0,129149.0,226084.0,102930.0,184624.0,1.4,2026-05-03
87183,2020-07-01,North Lanarkshire,112529,295.0,69289.0,130880.0,229747.0,104533.0,186593.0,1.8,2026-05-03
87184,2020-08-01,North Lanarkshire,112236,435.0,69038.0,130753.0,228570.0,104426.0,184623.0,0.6,2026-05-03
87185,2020-09-01,North Lanarkshire,112527,575.0,69304.0,131242.0,228041.0,104659.0,185424.0,0.6,2026-05-03
87186,2020-10-01,North Lanarkshire,115008,637.0,70830.0,134373.0,231416.0,107263.0,186889.0,2.7,2026-05-03
87187,2020-11-01,North Lanarkshire,117075,683.0,72035.0,136323.0,236608.0,109378.0,188607.0,6.2,2026-05-03
87188,2020-12-01,North Lanarkshire,116668,604.0,71534.0,135505.0,237353.0,109058.0,187433.0,5.8,2026-05-03
87189,2021-01-01,North Lanarkshire,117442,382.0,72567.0,135880.0,238105.0,109951.0,187229.0,8.1,2026-05-03
87190,2021-02-01,North Lanarkshire,117495,357.0,72970.0,135563.0,237411.0,110007.0,187308.0,7.9,2026-05-03
87191,2021-03-01,North Lanarkshire,119057,616.0,74429.0,137233.0,238492.0,111519.0,189422.0,8.5,2026-05-03
87192,2021-04-01,North Lanarkshire,117256,411.0,73212.0,135076.0,235225.0,109626.0,188426.0,7.3,2026-05-03
87193,2021-05-01,North Lanarkshire,119514,428.0,74593.0,137879.0,239320.0,111763.0,191810.0,8.3,2026-05-03
87194,2021-06-01,North Lanarkshire,122203,548.0,76656.0,140210.0,244247.0,114565.0,193582.0,10.2,2026-05-03
87195,2021-07-01,North Lanarkshire,126043,553.0,78427.0,145436.0,253317.0,117995.0,201233.0,12.0,2026-05-03
87196,2021-08-01,North Lanarkshire,127521,497.0,79439.0,147284.0,256048.0,119566.0,201934.0,13.6,2026-05-03
87197,2021-09-01,North Lanarkshire,127908,490.0,79365.0,148236.0,257625.0,119866.0,203099.0,13.7,2026-05-03
87198,2021-10-01,North Lanarkshire,128452,518.0,80134.0,148357.0,258417.0,120810.0,200024.0,11.7,2026-05-03
87199,2021-11-01,North Lanarkshire,127456,472.0,79338.0,147133.0,257588.0,119748.0,199573.0,8.9,2026-05-03
87200,2021-12-01,North Lanarkshire,126318,443.0,78536.0,145878.0,255911.0,118776.0,196946.0,8.3,2026-05-03
87201,2022-01-01,North Lanarkshire,127398,417.0,79029.0,147096.0,258558.0,119748.0,199016.0,8.5,2026-05-03
87202,2022-02-01,North Lanarkshire,127878,370.0,79174.0,147744.0,260188.0,120140.0,200815.0,8.8,2026-05-03
87203,2022-03-01,North Lanarkshire,129890,423.0,80083.0,150425.0,264964.0,121778.0,206593.0,9.1,2026-05-03
87204,2022-04-01,North Lanarkshire,130130,485.0,80046.0,150671.0,265317.0,121970.0,207416.0,11.0,2026-05-03
87205,2022-05-01,North Lanarkshire,132257,466.0,81451.0,153178.0,268081.0,124135.0,208510.0,10.7,2026-05-03
87206,2022-06-01,North Lanarkshire,135312,446.0,83228.0,156410.0,275192.0,127037.0,212866.0,10.7,2026-05-03
87207,2022-07-01,North Lanarkshire,137654,468.0,84674.0,159390.0,278548.0,129286.0,215878.0,9.2,2026-05-03
87208,2022-08-01,North Lanarkshire,138521,494.0,84997.0,160386.0,280297.0,130099.0,217243.0,8.6,2026-05-03
87209,2022-09-01,North Lanarkshire,138610,522.0,85114.0,160844.0,278568.0,130327.0,215473.0,8.4,2026-05-03
87210,2022-10-01,North Lanarkshire,137567,497.0,84387.0,159500.0,277574.0,129378.0,213427.0,7.1,2026-05-03
87211,2022-11-01,North Lanarkshire,138894,527.0,84893.0,161175.0,281512.0,130525.0,216826.0,9.0,2026-05-03
87212,2022-12-01,North Lanarkshire,137855,456.0,84226.0,159751.0,280101.0,129510.0,215718.0,9.1,2026-05-03
87213,2023-01-01,North Lanarkshire,137694,317.0,83887.0,159961.0,280856.0,129095.0,219049.0,8.1,2026-05-03
87214,2023-02-01,North Lanarkshire,133227,288.0,81206.0,154810.0,272609.0,124710.0,214601.0,4.2,2026-05-03
87215,2023-03-01,North Lanarkshire,133139,473.0,81081.0,155183.0,273340.0,124268.0,219249.0,2.5,2026-05-03
87216,2023-04-01,North Lanarkshire,133212,377.0,81145.0,155660.0,272526.0,124235.0,220668.0,2.4,2026-05-03
87217,2023-05-01,North Lanarkshire,136082,414.0,83086.0,158966.0,277412.0,126898.0,225602.0,2.9,2026-05-03
87218,2023-06-01,North Lanarkshire,137336,508.0,84045.0,160196.0,277729.0,128314.0,224577.0,1.5,2026-05-03
87219,2023-07-01,North Lanarkshire,137583,391.0,84172.0,160329.0,277577.0,128594.0,224342.0,-0.1,2026-05-03
87220,2023-08-01,North Lanarkshire,139601,462.0,85206.0,162526.0,281935.0,130553.0,226702.0,0.8,2026-05-03
87221,2023-09-01,North Lanarkshire,138804,476.0,84485.0,161492.0,282015.0,129717.0,226540.0,0.1,2026-05-03
87222,2023-10-01,North Lanarkshire,139230,433.0,84581.0,161982.0,283391.0,130082.0,227658.0,1.2,2026-05-03
87223,2023-11-01,North Lanarkshire,137970,477.0,83564.0,161010.0,281689.0,128741.0,227695.0,-0.7,2026-05-03
87224,2023-12-01,North Lanarkshire,136802,393.0,83016.0,159875.0,278524.0,127660.0,225655.0,-0.8,2026-05-03
87225,2024-01-01,North Lanarkshire,137550,369.0,83469.0,160620.0,280748.0,128289.0,227793.0,-0.1,2026-05-03
87226,2024-02-01,North Lanarkshire,136343,334.0,82829.0,159098.0,277383.0,127179.0,225609.0,2.3,2026-05-03
87227,2024-03-01,North Lanarkshire,138594,462.0,84431.0,161332.0,281570.0,129138.0,231187.0,4.1,2026-05-03
87228,2024-04-01,North Lanarkshire,140258,411.0,86003.0,163235.0,281783.0,130861.0,231885.0,5.3,2026-05-03
87229,2024-05-01,North Lanarkshire,142118,479.0,87489.0,165274.0,283988.0,132680.0,233965.0,4.4,2026-05-03
87230,2024-06-01,North Lanarkshire,143624,461.0,88303.0,167070.0,285829.0,134327.0,233603.0,4.6,2026-05-03
87231,2024-07-01,North Lanarkshire,143546,463.0,87973.0,166991.0,286418.0,134236.0,233692.0,4.3,2026-05-03
87232,2024-08-01,North Lanarkshire,146345,515.0,89416.0,170079.0,292246.0,136942.0,237206.0,4.8,2026-05-03
87233,2024-09-01,North Lanarkshire,146565,462.0,88983.0,170993.0,294171.0,136997.0,239328.0,5.6,2026-05-03
87234,2024-10-01,North Lanarkshire,146153,509.0,88736.0,170172.0,293872.0,136583.0,238989.0,5.0,2026-05-03
87235,2024-11-01,North Lanarkshire,146057,537.0,88419.0,170493.0,294659.0,136405.0,239876.0,5.9,2026-05-03
87236,2024-12-01,North Lanarkshire,145226,382.0,87670.0,169417.0,294389.0,135532.0,239671.0,6.2,2026-05-03
87237,2025-01-01,North Lanarkshire,146719,401.0,87859.0,171687.0,299512.0,136676.0,245158.0,6.7,2026-05-03
87238,2025-02-01,North Lanarkshire,145211,357.0,86604.0,170033.0,296933.0,135083.0,244830.0,6.5,2026-05-03
87239,2025-03-01,North Lanarkshire,146753,420.0,87859.0,171815.0,297130.0,136480.0,247622.0,5.9,2026-05-03
87240,2025-04-01,North Lanarkshire,147456,419.0,88142.0,173248.0,298222.0,137001.0,250708.0,5.1,2026-05-03
87241,2025-05-01,North Lanarkshire,149429,477.0,89406.0,175657.0,301083.0,138829.0,254137.0,5.1,2026-05-03
87242,2025-06-01,North Lanarkshire,150935,530.0,89729.0,178116.0,304882.0,140222.0,256785.0,5.1,2026-05-03
87243,2025-07-01,North Lanarkshire,152793,475.0,90719.0,180088.0,308126.0,141952.0,259871.0,6.4,2026-05-03
87244,2025-08-01,North Lanarkshire,154464,543.0,91219.0,182597.0,312192.0,143456.0,263404.0,5.5,2026-05-03
87245,2025-09-01,North Lanarkshire,154636,462.0,90907.0,182718.0,314842.0,143410.0,266581.0,5.5,2026-05-03
87246,2025-10-01,North Lanarkshire,155044,553.0,90851.0,183397.0,316682.0,143747.0,267890.0,6.1,2026-05-03
87247,2025-11-01,North Lanarkshire,156665,,91674.0,185149.0,320851.0,,,7.3,2026-05-03
87248,2025-12-01,North Lanarkshire,158859,,92867.0,188101.0,323801.0,,,9.4,2026-05-03
93534,2005-01-01,Orkney Islands,65680,16.0,39632.0,61487.0,88490.0,65131.0,94884.0,-1.9,2026-05-03
93535,2005-02-01,Orkney Islands,69055,21.0,41677.0,64625.0,93281.0,68279.0,101750.0,22.7,2026-05-03
93536,2005-03-01,Orkney Islands,67747,23.0,40487.0,63344.0,91445.0,66927.0,100086.0,18.9,2026-05-03
93537,2005-04-01,Orkney Islands,78990,31.0,47205.0,74095.0,105139.0,78039.0,115792.0,54.2,2026-05-03
93538,2005-05-01,Orkney Islands,74924,29.0,44950.0,70274.0,98757.0,74032.0,108105.0,32.9,2026-05-03
93539,2005-06-01,Orkney Islands,86962,34.0,52326.0,81316.0,114135.0,85928.0,125266.0,47.2,2026-05-03
93540,2005-07-01,Orkney Islands,82522,37.0,49707.0,77180.0,108387.0,81543.0,118396.0,42.2,2026-05-03
93541,2005-08-01,Orkney Islands,88942,34.0,53560.0,83180.0,117050.0,87889.0,127295.0,43.2,2026-05-03
93542,2005-09-01,Orkney Islands,85329,32.0,51327.0,79854.0,112710.0,84325.0,120960.0,43.6,2026-05-03
93543,2005-10-01,Orkney Islands,82158,45.0,49383.0,76587.0,109452.0,81192.0,116295.0,22.1,2026-05-03
93544,2005-11-01,Orkney Islands,78461,31.0,47099.0,73157.0,104051.0,77542.0,110625.0,15.5,2026-05-03
93545,2005-12-01,Orkney Islands,70151,37.0,42318.0,65063.0,92358.0,69324.0,99839.0,-0.4,2026-05-03
93546,2006-01-01,Orkney Islands,78854,29.0,47522.0,73390.0,103375.0,77921.0,112672.0,20.1,2026-05-03
93547,2006-02-01,Orkney Islands,81093,20.0,48998.0,75386.0,105657.0,80105.0,117380.0,17.4,2026-05-03
93548,2006-03-01,Orkney Islands,94280,30.0,56698.0,87962.0,123137.0,93106.0,137177.0,39.2,2026-05-03
93549,2006-04-01,Orkney Islands,98384,21.0,59226.0,91729.0,127832.0,97137.0,144134.0,24.6,2026-05-03
93550,2006-05-01,Orkney Islands,97530,29.0,58756.0,90849.0,126416.0,96302.0,142539.0,30.2,2026-05-03
93551,2006-06-01,Orkney Islands,92526,32.0,55918.0,86088.0,119039.0,91371.0,134748.0,6.4,2026-05-03
93552,2006-07-01,Orkney Islands,93964,36.0,56765.0,87346.0,120254.0,92821.0,135454.0,13.9,2026-05-03
93553,2006-08-01,Orkney Islands,93861,30.0,56492.0,87545.0,120960.0,92749.0,133903.0,5.5,2026-05-03
93554,2006-09-01,Orkney Islands,104044,35.0,62410.0,97470.0,135006.0,102840.0,147116.0,21.9,2026-05-03
93555,2006-10-01,Orkney Islands,93832,24.0,56301.0,87970.0,122605.0,92746.0,132685.0,14.2,2026-05-03
93556,2006-11-01,Orkney Islands,94552,32.0,56783.0,88578.0,123502.0,93454.0,133877.0,20.5,2026-05-03
93557,2006-12-01,Orkney Islands,87296,33.0,52629.0,81256.0,113060.0,86282.0,123604.0,24.4,2026-05-03
93558,2007-01-01,Orkney Islands,88147,27.0,53090.0,82010.0,113942.0,87122.0,124827.0,11.8,2026-05-03
93559,2007-02-01,Orkney Islands,84943,31.0,51260.0,78855.0,109317.0,83975.0,119685.0,4.7,2026-05-03
93560,2007-03-01,Orkney Islands,96839,32.0,58363.0,90047.0,124774.0,95780.0,135017.0,2.7,2026-05-03
93561,2007-04-01,Orkney Islands,93254,32.0,56324.0,86538.0,119570.0,92267.0,128939.0,-5.2,2026-05-03
93562,2007-05-01,Orkney Islands,94889,34.0,57342.0,87986.0,121134.0,93883.0,131276.0,-2.7,2026-05-03
93563,2007-06-01,Orkney Islands,87144,36.0,52820.0,80555.0,110838.0,86233.0,120122.0,-5.8,2026-05-03
93564,2007-07-01,Orkney Islands,91590,28.0,55379.0,84768.0,116815.0,90623.0,126554.0,-2.5,2026-05-03
93565,2007-08-01,Orkney Islands,104107,55.0,62657.0,96443.0,134284.0,103025.0,143294.0,10.9,2026-05-03
93566,2007-09-01,Orkney Islands,102558,32.0,61605.0,95172.0,132893.0,101499.0,140925.0,-1.4,2026-05-03
93567,2007-10-01,Orkney Islands,106152,36.0,63731.0,98412.0,138169.0,105055.0,145908.0,13.1,2026-05-03
93568,2007-11-01,Orkney Islands,96162,28.0,58054.0,88949.0,124158.0,95177.0,131893.0,1.7,2026-05-03
93569,2007-12-01,Orkney Islands,92911,28.0,56130.0,85739.0,119892.0,91941.0,128041.0,6.4,2026-05-03
93570,2008-01-01,Orkney Islands,94773,29.0,57324.0,87459.0,121842.0,93757.0,131473.0,7.5,2026-05-03
93571,2008-02-01,Orkney Islands,99003,23.0,59920.0,91759.0,127449.0,97841.0,140024.0,16.6,2026-05-03
93572,2008-03-01,Orkney Islands,99491,25.0,60576.0,93091.0,127983.0,98260.0,142472.0,2.7,2026-05-03
93573,2008-04-01,Orkney Islands,101146,32.0,61762.0,95200.0,129595.0,99825.0,146293.0,8.5,2026-05-03
93574,2008-05-01,Orkney Islands,105485,35.0,64897.0,99787.0,134673.0,104136.0,151950.0,11.2,2026-05-03
93575,2008-06-01,Orkney Islands,103509,42.0,63318.0,97864.0,132191.0,102195.0,148909.0,18.8,2026-05-03
93576,2008-07-01,Orkney Islands,105490,28.0,63872.0,99518.0,135066.0,104196.0,150788.0,15.2,2026-05-03
93577,2008-08-01,Orkney Islands,93776,28.0,55838.0,87636.0,120850.0,92710.0,132342.0,-9.9,2026-05-03
93578,2008-09-01,Orkney Islands,102156,25.0,60911.0,94888.0,131864.0,101006.0,143937.0,-0.4,2026-05-03
93579,2008-10-01,Orkney Islands,103980,32.0,62843.0,96426.0,134168.0,102847.0,145735.0,-2.0,2026-05-03
93580,2008-11-01,Orkney Islands,113850,24.0,69779.0,106380.0,146132.0,112524.0,161306.0,18.4,2026-05-03
93581,2008-12-01,Orkney Islands,104196,26.0,64652.0,97843.0,133343.0,103002.0,147223.0,12.1,2026-05-03
93582,2009-01-01,Orkney Islands,98647,17.0,61347.0,92760.0,126181.0,97480.0,140129.0,4.1,2026-05-03
93583,2009-02-01,Orkney Islands,94431,20.0,58837.0,88929.0,120624.0,93313.0,133711.0,-4.6,2026-05-03
93584,2009-03-01,Orkney Islands,90337,12.0,56035.0,84834.0,115562.0,89237.0,128410.0,-9.2,2026-05-03
93585,2009-04-01,Orkney Islands,99362,17.0,61806.0,93883.0,126364.0,98158.0,140793.0,-1.8,2026-05-03
93586,2009-05-01,Orkney Islands,104333,24.0,64294.0,98442.0,132842.0,103086.0,146607.0,-1.1,2026-05-03
93587,2009-06-01,Orkney Islands,123139,18.0,75337.0,116002.0,157063.0,121692.0,171367.0,19.0,2026-05-03
93588,2009-07-01,Orkney Islands,115997,36.0,70286.0,108760.0,148493.0,114652.0,160121.0,10.0,2026-05-03
93589,2009-08-01,Orkney Islands,115094,11.0,69095.0,107473.0,147841.0,113770.0,158189.0,22.7,2026-05-03
93590,2009-09-01,Orkney Islands,106120,24.0,63277.0,99018.0,136429.0,104906.0,145367.0,3.9,2026-05-03
93591,2009-10-01,Orkney Islands,104093,37.0,61802.0,97248.0,133888.0,102921.0,141354.0,0.1,2026-05-03
93592,2009-11-01,Orkney Islands,99630,29.0,59136.0,93033.0,128229.0,98513.0,134934.0,-12.5,2026-05-03
93593,2009-12-01,Orkney Islands,107521,27.0,64134.0,100898.0,137824.0,106312.0,145883.0,3.2,2026-05-03
93594,2010-01-01,Orkney Islands,105756,11.0,62451.0,98902.0,136028.0,104585.0,142267.0,7.2,2026-05-03
93595,2010-02-01,Orkney Islands,97966,16.0,57324.0,91813.0,126090.0,96849.0,132096.0,3.7,2026-05-03
93596,2010-03-01,Orkney Islands,94353,36.0,54675.0,88099.0,121932.0,93231.0,127118.0,4.4,2026-05-03
93597,2010-04-01,Orkney Islands,91562,23.0,53715.0,85788.0,117865.0,90440.0,124231.0,-7.9,2026-05-03
93598,2010-05-01,Orkney Islands,100294,22.0,59136.0,93949.0,128936.0,99092.0,135340.0,-3.9,2026-05-03
93599,2010-06-01,Orkney Islands,102692,37.0,59967.0,96337.0,131889.0,101503.0,137429.0,-16.6,2026-05-03
93600,2010-07-01,Orkney Islands,110419,30.0,63904.0,103341.0,142237.0,109181.0,146694.0,-4.8,2026-05-03
93601,2010-08-01,Orkney Islands,115801,29.0,66075.0,108147.0,149849.0,114498.0,153968.0,0.6,2026-05-03
93602,2010-09-01,Orkney Islands,119706,19.0,68132.0,111628.0,155294.0,118327.0,160032.0,12.8,2026-05-03
93603,2010-10-01,Orkney Islands,122111,26.0,68979.0,114062.0,158470.0,120625.0,165364.0,17.3,2026-05-03
93604,2010-11-01,Orkney Islands,120328,20.0,68232.0,112391.0,156268.0,118848.0,163386.0,20.8,2026-05-03
93605,2010-12-01,Orkney Islands,96592,24.0,54643.0,90286.0,125595.0,95382.0,131774.0,-10.2,2026-05-03
93606,2011-01-01,Orkney Islands,103032,22.0,59633.0,95927.0,134022.0,101696.0,141836.0,-2.6,2026-05-03
93607,2011-02-01,Orkney Islands,109336,17.0,64509.0,101983.0,141605.0,107882.0,151463.0,11.6,2026-05-03
93608,2011-03-01,Orkney Islands,127322,19.0,75979.0,118999.0,164259.0,125648.0,175799.0,34.9,2026-05-03
93609,2011-04-01,Orkney Islands,125928,20.0,75476.0,118093.0,161881.0,124310.0,172769.0,37.5,2026-05-03
93610,2011-05-01,Orkney Islands,117307,27.0,71026.0,110268.0,150158.0,115811.0,160608.0,17.0,2026-05-03
